id,status,area,decision,reference_scope,current_surface,target_or_prune_reason,user_impact,checkpoint
REF10,verified,Capability truth,adapt,"aMule/eMule misc options; MLDonkey defaults; Wireshark tags","EmulePeerInfo; local capability constants","Local capability claims advertise implemented AICH, Unicode, compression, SX1, SX2, and large-file support. Multipacket, extended multipacket, secure-ident, crypt, Kad, and file identifiers remain unadvertised until their send, receive, state, error, and fallback paths are implemented or safely handled.","Modern peers do not select packet flows aria2-next cannot complete.",RA30
REF11,verified,Crypt and obfuscation,adapt,"aMule/eMule encrypted sockets and obfuscation metadata; Wireshark crypt fields","Source crypt metadata exists; no complete encrypted transport owner is evident","Parse and preserve source/server crypt metadata where existing source and server paths carry it. Keep crypt transport unadvertised and skip require-crypt sources until an existing socket owner implements the encrypted transport path.","Avoids failed encrypted paths caused by false capability claims.",RA30
REF12,verified,Secure identification,adapt,"eMule secure identification; aMule credits; Wireshark SEC_IDENT/PUBLIC_KEY/SIGNATURE","Upload credit counters exist; secure-ident flow is incomplete","Keep secure identification unadvertised for now. Credit counters may persist, but identity verification is not claimed until a full public-key and signature packet flow is implemented.","Upload credits stay honest without claiming identity verification.",RA30
REF13,verified,Modern peer request flow,adapt,"aMule/eMule DownloadClient and ClientTCPSocket; protocol docs; Wireshark multipacket","Ed2kCommand peer path; Ed2kSharedResponder; ed2k_peer.*","Use the reference plain fallback flow because local multipacket and file-identifier capability bits are not advertised. Current peer sessions send and receive OP_REQUESTFILENAME, OP_REQFILENAMEANSWER, OP_SETREQFILEID, OP_FILESTATUS, OP_HASHSETREQUEST, OP_HASHSETANSWER, OP_STARTUPLOADREQ, OP_ACCEPTUPLOADREQ, OP_QUEUERANK/OP_QUEUERANKING, OP_FILEREQANSNOFIL, OP_REQUESTSOURCES/2, OP_AICHFILEHASHREQ/ANS, and shared-file responses through native aria2-next state. Deprecated multipacket and file-identifier packet families stay disabled until their complete state surface exists.","Peer sessions can reach queue or transfer state without triggering unimplemented modern envelopes.",RA31
REF14,verified,File identifier model,adapt,"eMule FileIdentifier; aMule KnownFile; protocol docs","Ed2kAttribute hash/size/hashset/AICH metadata","Represent file identity through the implemented aria2-next metadata model: ED2K root hash, file size, optional MD4 part hashset, optional AICH root, and existing compatible comparison rules. The eMule FileIdentifier packet envelope is not advertised and is deferred because the plain hashset and AICH paths already carry the implemented identity data without adding a second identifier protocol surface.","Large-file and AICH-aware peers get truthful identity data on supported paths, while unsupported FileIdentifier envelopes are not claimed.",RA31
REF15,pending,Peer transfer control,port,"aMule/eMule transfer states; protocol docs","PeerState; Ed2kPeerTransfer; Ed2kCommand","Align request parts, I64 parts, sending parts, compressed parts, out-of-parts, cancel, no-file, disconnect, duplicate rejection, retry scoring, and backoff.","Failed peers recover cleanly and valid peers can transfer safely.",RA32
REF16,pending,Part transfer and integrity,adapt,"aMule/eMule PartFile/KnownFile/AICH; protocol-docs corruption handling","ed2k_hash.*; ed2k_aich.*; ed2k_compression.*; PieceStorage; DiskAdaptor","Align normal/I64/compressed data, range validation, MD4 part/root/final hashes, AICH root/tree/recovery, corrupt retry, and resume safety through existing disk paths.","Downloaded data is verified and restart-safe.",RA40
REF17,pending,Source policy,adapt,"aMule/eMule source management and DeadSourceList; MLDonkey source handling","ed2k_policy.*; PeerState; scheduler","Align source priority, server/OBFU/inline/resume/SX/Kad sources, callback constraints, queue rank, availability, dead-source backoff, duplicate rejection, and endgame behavior.","Downloads avoid tight loops and unsafe duplicate writes.",RA50
REF18,pending,Source Exchange,port,"aMule/eMule Source Exchange; Wireshark source packets","ed2k_peer.* SourceExchangeEntry and merge policy","Align SX1, SX2, SX2 v4, user hash, server endpoint, crypt options, direct callback metadata where supported, deduplication, loopback/self filtering, and backoff preservation.","Peers can discover extra sources safely.",RA50
REF19,pending,Kad,adapt,"aMule/eMule Kademlia; MLDonkey Kad; protocol docs; Kademlia paper","Ed2kKadCommand; Ed2kKadState; ed2k_kad.*; ed2k_kad_search.*","Align classic Kad nodes.dat, bootstrap, hello, routing, traversal, source search, source publish, keyword search, firewalled checks, refresh, and durable state. Prune obsolete Kad1/UI behavior.","Kad discovery remains native and maintainable.",RA51
REF20,pending,Sharing and known files,adapt,"aMule/eMule SharedFileList/KnownFile; MLDonkey share model","Ed2kSharedStore; Ed2kSharedFile; DownloadResult integration","Align completed-file sharing, imported file hashing, known-file metadata, duplicate handling, file status, hashset, AICH, Source Exchange answer, and part serving.","aria2-next can behave as a cooperative file source where enabled.",RA60
REF21,pending,Upload queue and credits,adapt,"aMule/eMule UploadQueue/UploadClient/ClientCredits; protocol docs","Ed2kUploadQueue; Ed2kSharedResponder; NetStat","Align queue admission, queue rank, slot limits, uploaded/downloaded counters, waiting state, UDP reask rank, and credit behavior. Prune friend slots and UI-only controls.","Peers see valid upload queue behavior without legacy UI policy.",RA60
REF22,pending,Search,adapt,"aMule/eMule SearchList/SearchExpr; MLDonkey search; protocol docs","ed2k_search.*; RPC methods; search RequestGroup","Align server and Kad search, expression terms, typed tags, result merge, source counts, complete source counts, file type, extension, media metadata, source networks, more-results, and generated ED2K links.","Motrix Next can search and start normal ED2K tasks.",RA70
REF23,pending,RPC status and Motrix fields,adapt,"aria2-next RPC patterns; Motrix integration needs; legacy DTOs only as contrast","RpcMethodImpl ED2K status/search fields","Expose stable ED2K task/search/share/upload/Kad/server/peer fields only when they reflect implemented behavior.","Integrators receive accurate status without unsupported claims.",RA70
REF24,verified,GUI application shells,prune,"aMule GUI/web/text client; eMule Windows UI; MLDonkey UI surfaces","aria2-next CLI/RPC","Prune GUI-only, daemon-shell, web UI, telnet UI, remote GUI, chat, preview, collection, captcha, rating, and shared-directory browsing surfaces.","No legacy UI compatibility is promised.",RA2
REF25,verified,NAT helper stacks,replace,"aMule/eMule UPnP/NAT helpers; MLDonkey port helpers","aria2-next listen-port options and existing networking","Replace legacy UPnP/NAT-PMP/router-test stacks with explicit aria2-next listen-port configuration unless a native owner is later approved.","No extra NAT dependency is introduced.",RA2
