capability,decision,current_owner,target_owner,checkpoint,status,verification,notes
Netrc handling,migrate,native Netrc parser,libcurl netrc support,CM-008,verified,CurlDownloadCommand maps no-netrc and netrc-path to libcurl. Native Netrc and NetrcAuthResolver were removed.,Keep only libcurl-supported netrc behavior.
DNS and resolver behavior,prune-async,"NameResolver, DNSCache, libcurl c-ares input, dns-resolver option",libcurl native resolver for ordinary URL transfers plus retained system resolver helpers for non-curl paths,CM-020,verified,"The runtime dns-resolver option, manual CURLOPT_RESOLVE injection, c-ares packaging input, Async DNS feature reporting, docs, completion entries, and tests are removed.","ED2K and RPC socket paths use the retained system resolver boundary. Ordinary URL transfers use libcurl's native resolver path."
Event loop,migrate,"EventPoll, epoll, kqueue, poll, select, port, optional libuv",Boost.Asio,CM-015,partial,"AsioRuntime is owned by DownloadEngine and drains ready tasks around the legacy EventPoll bridge. ED2K Kad polling now uses runtime wake scheduling, and ED2K peer/server scheduling wakes the runtime explicitly.",Old pollers remain as a staged bridge for remaining SocketCore users; full deletion is deferred.
Timers and wakeups,migrate,TimeBasedCommand and DownloadEngine refresh loop,Boost.Asio timers integrated with DownloadEngine,CM-015,partial,"AsioRuntime supports posted tasks, timers, wake requests, cancellation, and one-shot wake consumption. ED2K Kad polling was moved off routine-command spin and onto runtime wake scheduling. Focused runtime and ED2K scheduling tests passed.",TimeBasedCommand itself remains until remaining old command-loop users migrate.
Signal shutdown,migrate,global signal flags plus command polling,Boost.Asio signal-aware shutdown boundary,CM-004,partial,DownloadEngine graceful and force halt paths now wake the Asio runtime. Existing global signal flag path remains in place until the old command loop is retired.,Runtime wake on shutdown is verified; full Asio signal handling is deferred.
JSON-RPC HTTP transport,migrate,native HttpServer* and Rpc* framing,Boost.Beast,CM-009,verified,"JSON-RPC HTTP uses Boost.Beast sessions on the Asio runtime. RpcHttpHandler maps CORS, rpc-secret authorization, max request size, JSON-RPC batches, JSONP GET, and gzip response policy. Focused tests and local Beast smoke passed.",RPC method semantics remain product-owned; HTTP transport framing is Beast-owned.
WebSocket RPC transport,migrate,wslay and native WebSocketSession graph,Boost.Beast WebSocket,CM-010,verified,"Boost.Beast owns WebSocket upgrade, frame IO, JSON-RPC dispatch, close behavior, and notification delivery. Unauthorized rpc-secret sessions are excluded from notifications until an authorized response is produced. Focused tests and local WebSocket smoke passed.",Authorization and notification filtering remain required.
XML-RPC transport,remove,native XML-RPC parser and HTTP transport,removed,CM-012,verified,"XML-RPC parser, writer, tests, docs, feature flags, and protocol mentions were removed. JSON-RPC remains the only RPC protocol.",No compatibility fallback.
JSON parsing and serialization,migrate,"json.cc, JsonParser, JsonDiskWriter, ValueBase JSON state",Boost.JSON,CM-011,verified,"JSON-RPC HTTP, WebSocket, response serialization, and notification serialization use Boost.JSON through BoostJsonValue. JsonParser, JsonDiskWriter, ValueBaseJsonParser, and obsolete parser tests are removed. json.cc/json.h retain only JSONP GET query shaping.",ValueBase remains only as a protocol-neutral internal variant for current RPC method boundaries.
Metalink4,remove,native Metalink parser state machine with libxml2/Expat backend,removed,CM-012,verified,"Metalink4 source, tests, options, RPC addMetalink, follow-metalink behavior, docs, completion, protocol detection, and CMake inventory were removed.",Current product value does not justify a separate XML manifest stack.
Metalink3,remove,native Metalink v3 parser states,removed,CM-012,verified,"Metalink3 parser states, fixtures, options, docs, and tests were removed with the broader Metalink stack.",No compatibility fallback.
XML parser backend,remove,libxml2 or Expat wrappers and custom state machine,removed,CM-012,verified,"libxml2 and Expat options, wrappers, parser controller/state-machine code, source inventory, tests, generated config defines, and packaging dependency entries were removed.",No pugixml fallback is introduced because Metalink is pruned.
TLS backend,migrate,"OpenSSL, GnuTLS, WinTLS, native abstraction",OpenSSL through libcurl and direct supported uses,CM-013,verified,"OpenSSL is required by CMake. GnuTLS and WinTLS sources, generated config defines, docs, packaging flags, and feature reporting were removed. Focused SocketCore TLS test and HTTPS smoke passed.",No platform TLS exception remains.
Hash and digest helpers,migrate,MessageDigest abstraction with OpenSSL/nettle/libgcrypt/internal fallbacks,OpenSSL EVP plus narrow native ED2K helpers if needed,CM-013,verified,"OpenSSL EVP owns MessageDigest. nettle, libgcrypt, and internal digest fallbacks were removed. ED2K MD4 remains native; AICH SHA-1 uses MessageDigest. MessageDigest and ED2K hash tests passed.",ED2K MD4/AICH requirements are explicit.
ARC4 and DH helpers,remove,native and backend-specific BitTorrent-era helpers,OpenSSL ARC4 for ED2K obfuscation only,CM-013,verified,"Internal, nettle, and libgcrypt ARC4 helpers were removed. DHKeyExchange and backend DH implementations were removed as stale BitTorrent MSE residue. ED2K obfuscation uses LibsslARC4Encryptor and the KAD obfuscation roundtrip test passed.",BitTorrent no longer needs native MSE helpers.
Compression,migrate,native gzip/chunked filters plus zlib wrappers,libcurl-owned decoding plus narrow zlib where aria2-next still owns files,CM-015,partial,"ED2K compressed part transfer uses `CompressedPartInflater`; ED2K packed protocol uses `inflatePackedPacketPayload`; dead `inflateCompressedPartData` helper and test were removed. `Ed2kHelperTest` passed.",RPC gzip and remaining generic gzip file/filter helpers still need final option and packaging review.
BitTorrent,retain,libtorrent-rasterbar integration,libtorrent-rasterbar,CM-016,verified,"Runtime BitTorrent remains libtorrent-only. Focused torrent, magnet, RPC addTorrent, select-file, handler, helper, and stale-residue scans passed.",No native BitTorrent fallback.
Torrent file and magnet ingress,review,shared bencode/magnet helpers plus libtorrent attributes,libtorrent ingestion boundary with minimal local helpers,CM-016,verified,"`.torrent` and RPC addTorrent now carry raw torrent bytes into `LibtorrentAttribute`; select-file priority calculation runs after libtorrent metadata is available; obsolete ValueBase torrent ingress and bencode disk writers were removed. Remaining helpers serve show-files, tracker option shaping, magnet conversion, and metadata display only.",Remove residue that libtorrent can own.
ED2K protocol,retain,native ED2K modules,native ED2K modules on modern shared boundaries,CM-015,partial,"ED2K protocol remains native. Kad polling and peer/server scheduling now wake through the Asio runtime bridge, ED2K RPC status reports verified and in-flight progress, and focused ED2K tests passed.",Peer/server TCP and UDP packet IO still use the staged SocketCore/EventPoll bridge.
ED2K storage integration,migrate,"PieceStorage, DiskAdaptor, SegmentMan",modern StorageEngine boundary,CM-015,verified,"ED2K uses the verified storage truth from CM-014 and now exposes `ed2k.completedLength` plus `ed2k.inFlightCompletedLength` in RPC status. `RpcMethodTest::testGatherProgressEd2kStatus` passed.",Protocol remains native.
Download storage,modernize,"DefaultPieceStorage, DiskAdaptor, SegmentMan, WrDiskCache, ProgressInfoFile",modern aria2-next StorageEngine,CM-014,verified,"PieceStorage now exposes verified completed bytes separately from in-flight completed bytes. RequestGroup and RPC report verified `completedLength` and separate `inFlightCompletedLength`.",This remains a product differentiator and should not be delegated blindly.
Resume and control files,modernize,"DefaultProgressInfoFile, LibtorrentProgressInfoFile, session serializer paths",verified storage and protocol-specific resume boundaries,CM-014,verified,"DefaultProgressInfoFile save/load still preserves in-flight pieces, while completion cleanup remains tied to verified all-bitfield state. DefaultProgressInfoFile tests passed.",Completion cleanup does not depend on in-flight bytes.
99 percent completion truth,modernize,mixed completed and in-flight byte accounting,"verified transfer, flush, and integrity state",CM-014,verified,"`completedLength` is now verified-only for non-BT storage. In-flight bytes are visible through `inFlightCompletedLength`. StorageTruth, RequestGroup, RPC, ED2K focused tests, and full CTest passed.",BitTorrent already uses libtorrent verified state.
Option parser,prune,OptionHandlerFactory and usage text for legacy surfaces,supported modern option surface,CM-017,verified,"Removed stale compatibility options from OptionHandlerFactory, prefs, usage text, manual, completion, and help output. Focused OptionHandler and OptionParser tests passed.",Removed features do not retain hidden aliases.
Manual and completion,prune,docs/manual and docs/completion with legacy claims,modern supported capability truth,CM-017,verified,"README, AGENTS.md, overview, manual, and completion now describe the modern executable, JSON-RPC, libcurl, Boost, OpenSSL, libtorrent, and native ED2K surfaces. Stale user-facing scans passed.",Completion matches help output for pruned options.
libaria2 public library,remove,optional public libaria2 build,removed,CM-017,verified,"The optional public C++ library API, header, source files, examples, manual page, pkg-config template, CMake switch, install rules, source inventory, and API test were removed. Internal shared types moved to `src/InternalTypes.h`.",Motrix Next uses the executable sidecar surface.
Release packaging,migrate,current dependency scripts and Dockerfiles,modern dependency closure,CM-018,verified,"Dependency records, CI, release workflow, Docker release files, and helper scripts now build the modern dependency closure from maintained sources. Local libcurl closure smoke found no host package leakage in static libcurl pkg-config output.","libssh2 is a libcurl-internal release dependency only."
Tests,prune,broad legacy CppUnit coverage including removed internals,focused high-value boundary tests,CM-019,pending,Pending,Delete tests for removed native internals.
